Date,Name,Open,High,Low,Close,Adj_Close,30-day_arithmetic_returns,Volatility,test_flag
2018-07-26,TRN,27.02663803,28.21454239,26.19150543,26.78185654,22.81892586,0.002621469,0.001654995,False
2018-07-26,TSLA,20.32333374,20.71333313,20.24266624,20.44333267,20.44333267,-0.00350881,0.003232495,False
2018-07-27,AAPL,48.74750137,48.79750061,47.52500153,47.74499893,45.62871933,7.7e-05,0.000656836,False
2018-07-27,ADBE,262.0499878,262.8599854,253.0500031,254.8099976,254.8099976,-0.000327758,0.000960179,False
2018-07-27,AMD,19.06999969,19.87999916,18.30999947,18.94000053,18.94000053,0.005735009,0.003288518,False
2018-07-27,AMZN,93.80249786,94.00250244,90.32649994,90.8635025,90.8635025,0.0018544,0.000560191,False
2018-07-27,ASC,7.25,7.400000095,6.949999809,7.0,6.772459984,-0.001918198,0.001937354,False
2018-07-27,BABA,196.1000061,196.2700043,186.9299927,189.4199982,189.4199982,-0.003381867,0.00190957,False
2018-07-27,BIDU,262.6300049,262.9599915,251.8300018,255.0899963,255.0899963,-0.001802645,0.00231358,False
2018-07-27,CRM,148.25,148.2799988,142.3800049,143.9100037,143.9100037,0.001387462,0.00100493,False
2018-07-27,CSCO,43.25999832,43.61999893,42.41999817,42.56999969,36.87420654,-0.001279334,0.000832842,False
2018-07-27,FLTR,25.30999947,25.31999969,25.29999924,25.31999969,22.72183228,0.000126791,4.27e-05,False
2018-07-27,GOOGL,64.45600128,64.5719986,62.22449875,62.64450073,62.64450073,0.002673476,0.000999524,False
2018-07-27,IBM,140.4302063,140.66922,138.2982788,138.7667236,108.6558228,4.52e-05,0.000798061,False
2018-07-27,INTC,48.75999832,49.20000076,47.47999954,47.68000031,41.35745239,-0.004848995,0.001322661,False
2018-07-27,JD,37.15000153,37.36500168,35.86000061,36.20999908,34.7955246,-0.006122651,0.003074302,False
2018-07-27,MSFT,110.1800003,110.1800003,106.1399994,107.6800003,101.8435059,0.002072137,0.000733369,False
2018-07-27,NFLX,366.8500061,367.0,351.6499939,355.2099915,355.2099915,-0.003050964,0.003201145,False
2018-07-27,NVDA,64.08000183,64.15000153,62.45999908,63.00500107,62.43607712,-0.001756267,0.001519814,False
2018-07-27,ORCL,48.99000168,49.11999893,48.38000107,48.63000107,44.94581985,0.002204127,0.001364202,False
2018-07-27,PYPL,89.5,90.27999878,84.75,85.45999908,85.45999908,8e-05,0.001195034,False
2018-07-27,QCOM,63.22000122,63.50999832,62.22000122,62.68999863,55.2046814,0.00192031,0.001876395,False
2018-07-27,SNAP,13.14000034,13.18000031,12.52000046,12.82999992,12.82999992,-0.002355691,0.003305009,False
2018-07-27,SQ,72.48000336,73.19000244,68.76000214,69.84999847,69.84999847,0.003290388,0.001794748,False
2018-07-27,TCEHY,47.52999878,47.65000153,46.90000153,47.02000046,43.75864792,-0.003777703,0.001703786,False
2018-07-27,THG,126.3300018,127.1999969,124.4499969,124.5899963,105.7347488,0.001239012,0.000606299,False
2018-07-27,TRN,27.38660812,27.41540718,26.69546318,26.84665108,22.87413216,0.002730991,0.001600246,False
2018-07-27,TSLA,20.48333359,20.5126667,19.68933296,19.81200027,19.81200027,-0.005789252,0.003639517,False
2018-07-30,AAPL,47.97499847,48.04999924,47.26750183,47.47750092,45.37307739,0.000232642,0.000497585,False
2018-07-30,ADBE,254.4199982,254.7599945,240.1000061,242.3200073,242.3200073,-0.001150599,0.000915441,False
2018-07-30,AMD,19.39999962,20.18000031,19.30999947,19.42000008,19.42000008,0.006395166,0.00301162,False
2018-07-30,AMZN,91.36650085,91.47499847,88.3010025,88.96099854,88.96099854,0.001309031,0.000603999,False
2018-07-30,ASC,7.0,7.25,6.849999905,6.949999809,6.724084854,-0.001934071,0.001921593,False
2018-07-30,BABA,190.2200012,190.5899963,182.0599976,184.8200073,184.8200073,-0.003739237,0.001669519,False
2018-07-30,BIDU,256.4899902,257.3099976,248.3000031,251.3999939,251.3999939,-0.0025718,0.002310919,False
2018-07-30,CRM,143.5399933,143.7299957,135.5200043,138.0299988,138.0299988,2.55e-05,0.001133397,False
2018-07-30,CSCO,42.45999908,42.61000061,42.08000183,42.16999817,36.52773666,-0.001264347,0.000821864,False
2018-07-30,FLTR,25.31999969,25.32999992,25.29999924,25.31999969,22.72183228,0.000126791,4.49e-05,False
2018-07-30,GOOGL,62.25249863,62.64450073,61.20849991,61.5019989,61.5019989,0.002089683,0.000948134,False
2018-07-30,IBM,138.4321289,139.8087921,138.3269653,139.0917816,108.910347,7.97e-05,0.000763284,False
2018-07-30,INTC,47.63000107,47.99000168,46.43000031,47.68999863,41.36611557,-0.004583939,0.001171166,False
2018-07-30,JD,36.18000031,36.29000092,34.86000061,35.15999985,33.78654099,-0.006967332,0.003295464,False
2018-07-30,MSFT,107.1900024,107.5299988,104.7600021,105.3700027,99.65872192,0.001781043,0.000720145,False
2018-07-30,NFLX,351.9299927,352.0299988,334.019989,334.9599915,334.9599915,-0.004875737,0.003563469,False
2018-07-30,NVDA,63.14749908,63.20750046,60.68000031,61.03250122,60.48137665,-0.002593779,0.001278715,False
2018-07-30,ORCL,48.58000183,48.58000183,47.45999908,47.72999954,44.11399078,0.001311262,0.001374386,False
2018-07-30,PYPL,85.5,85.5,81.84999847,82.38999939,82.38999939,-0.0010006,0.001213594,False
2018-07-30,QCOM,62.65000153,62.97999954,61.93000031,62.04000092,54.63229752,0.001350455,0.001583538,False
2018-07-30,SNAP,12.73999977,12.75,12.0,12.27000046,12.27000046,-0.004171105,0.003660489,False
2018-07-30,SQ,70.04000092,70.19999695,64.20999908,65.62000275,65.62000275,0.000958691,0.00181518,False
2018-07-30,TCEHY,47.0,47.41999817,45.91999817,46.0,42.80938721,-0.004185746,0.001556275,False
2018-07-30,THG,124.7799988,125.9599991,124.5,124.9100037,106.0063095,0.001271935,0.000576778,False
2018-07-30,TRN,27.06983376,27.16342735,26.80345535,26.91864777,22.93547821,0.003090061,0.00158452,False
2018-07-30,TSLA,19.7266674,19.73999977,19.07533264,19.34466743,19.34466743,-0.006617464,0.003961056,False
2018-07-31,AAPL,47.57500076,48.03499985,47.33499908,47.57249832,45.46385956,0.000316983,0.000462605,False
2018-07-31,ADBE,244.9299927,246.8000031,241.1600037,244.6799927,244.6799927,-0.001338231,0.000834185,False
2018-07-31,AMD,19.35000038,19.5,18.27000046,18.32999992,18.32999992,0.002953454,0.002699046,False
2018-07-31,AMZN,89.32450104,90.09149933,86.96600342,88.87200165,88.87200165,0.001123778,0.000653498,False
2018-07-31,ASC,6.800000191,7.0,6.599999905,6.75,6.530586243,-0.004235585,0.002042724,False
2018-07-31,BABA,186.3999939,188.947998,183.9900055,187.2299957,187.2299957,-0.00339593,0.001460818,False
2018-07-31,BIDU,253.8399963,255.9400024,245.5299988,247.1799927,247.1799927,-0.002633112,0.002312523,False
2018-07-31,CRM,138.6799927,139.7899933,135.3899994,137.1499939,137.1499939,-0.000521771,0.001277812,False
2018-07-31,CSCO,42.24000168,42.61999893,41.91999817,42.29000092,36.63167191,-0.001139378,0.00082229,False
2018-07-31,FLTR,25.31999969,25.34000015,25.30999947,25.31999969,22.72183228,0.000126791,4.67e-05,False
2018-07-31,GOOGL,61.58549881,62.0605011,60.80950165,61.36100006,61.36100006,0.00131426,0.000913085,False
2018-07-31,IBM,139.33078,139.3881378,137.8202667,138.5564117,108.4911575,0.000160027,0.000755916,False
2018-07-31,INTC,48.24000168,48.68000031,47.68999863,48.09999847,41.72174454,-0.003154201,0.001075438,False
2018-07-31,JD,35.18999863,35.88999939,34.90000153,35.86000061,34.459198,-0.006433695,0.003428037,False
2018-07-31,MSFT,106.4899979,106.7200012,105.3799973,106.0800018,100.3302307,0.001762621,0.000711352,False
2018-07-31,NFLX,331.5100098,342.5,328.0,337.4500122,337.4500122,-0.004493582,0.003849512,False
2018-07-31,NVDA,60.92750168,61.97000122,60.53499985,61.21500015,60.66222,-0.002472745,0.001061171,False
2018-07-31,ORCL,47.90000153,48.08000183,47.38999939,47.68000031,44.06778336,0.001103483,0.001384609,False
2018-07-31,PYPL,82.51000214,83.31999969,81.30000305,82.13999939,82.13999939,-0.00131274,0.001226759,False
2018-07-31,QCOM,63.83000183,64.66000366,63.5,64.08999634,56.43753052,0.00281942,0.001476368,False
2018-07-31,SNAP,12.26000023,12.57499981,12.14999962,12.5,12.5,-0.003617602,0.003874201,False
2018-07-31,SQ,65.87999725,66.80000305,63.20999908,64.65000153,64.65000153,-0.000423207,0.001819905,False
2018-07-31,TCEHY,45.45000076,46.04000092,45.25999832,45.70000076,42.53020477,-0.003900584,0.001443539,False
2018-07-31,THG,125.3399963,125.6200027,124.5199966,125.4199982,106.4391327,0.001712595,0.000596464,False
2018-07-31,TRN,27.06983376,27.53779793,26.94024467,27.42980576,23.3710022,0.003790991,0.001666299,False
2018-07-31,TSLA,19.48333359,19.88800049,19.27133369,19.87599945,19.87599945,-0.006880122,0.004217151,False
2018-08-01,AAPL,49.78250122,50.43999863,49.32749939,50.375,48.14214325,0.002819313,0.000694102,False
2018-08-01,ADBE,245.0,248.7599945,244.2400055,248.0099945,248.0099945,-0.000369631,0.000749532,False
2018-08-01,AMD,18.34000015,18.95000076,18.31999969,18.47999954,18.47999954,0.004044465,0.00243802,False
2018-08-01,AMZN,89.19999695,89.92199707,88.8010025,89.85849762,89.85849762,0.001281268,0.000688126,False
2018-08-01,ASC,6.650000095,6.75,6.599999905,6.650000095,6.433836937,-0.005374574,0.002227512,False
2018-08-01,BABA,186.0,189.0599976,183.9600067,185.2700043,185.2700043,-0.003083224,0.001364755,False
2018-08-01,BIDU,234.9900055,237.7200012,226.6399994,228.0700073,228.0700073,-0.004369684,0.002419771,False
2018-08-01,CRM,138.0,140.8999939,137.5099945,137.6799927,137.6799927,-0.000326197,0.001390071,False
2018-08-01,CSCO,41.99000168,42.34000015,41.33000183,41.86000061,36.25920486,-0.001184248,0.000819612,False
2018-08-01,FLTR,25.27000046,25.28000069,25.25,25.26000023,22.72273064,0.000114914,4.78e-05,False
2018-08-01,GOOGL,61.95550156,62.29499817,61.24700165,61.6495018,61.6495018,0.001608701,0.0008843,False
2018-08-01,IBM,138.3938751,138.8049774,137.0363312,137.1893005,107.4206848,-3.51e-05,0.000745723,False
2018-08-01,INTC,48.06000137,48.90999985,48.0,48.81000137,42.33760452,-0.00248053,0.000993789,False
2018-08-01,JD,35.58000183,36.88999939,35.56000137,36.27999878,34.86279297,-0.004618851,0.00350696,False
2018-08-01,MSFT,106.0299988,106.4499969,105.4199982,106.2799988,100.5193787,0.001825463,0.000712738,False
2018-08-01,NFLX,335.8699951,344.4100037,334.019989,338.3800049,338.3800049,-0.005646596,0.004141909,False
2018-08-01,NVDA,61.53250122,62.09000015,60.97249985,61.61750031,61.06110001,-0.001634909,0.000971295,False
2018-08-01,ORCL,47.90999985,48.22000122,47.15000153,47.34999847,43.76277542,0.001051908,0.001398419,False
2018-08-01,PYPL,82.23999786,83.98000336,82.01000214,83.45999908,83.45999908,-0.000260664,0.001198706,False
2018-08-01,QCOM,63.54999924,64.87000275,63.54999924,64.34999847,56.66648865,0.003236185,0.001436107,False
2018-08-01,SNAP,12.55000019,12.60900021,12.20499992,12.38000011,12.38000011,-0.002181967,0.004005239,False
2018-08-01,SQ,65.09999847,67.41000366,65.0,66.86000061,66.86000061,0.000837106,0.001794576,False
2018-08-01,TCEHY,45.22999954,45.59000015,45.04999924,45.45000076,42.29754257,-0.003572699,0.00128656,False
2018-08-01,THG,125.1999969,127.5699997,124.1600037,125.5500031,106.5494614,0.001425806,0.000602579,False
2018-08-01,TRN,27.30741501,27.47300148,27.12022972,27.37940979,23.32806015,0.00426487,0.00180508,False
2018-08-01,TSLA,19.86599922,20.20000076,19.53333282,20.05599976,20.05599976,-0.004935088,0.004379594,False
2018-08-02,AAPL,50.14500046,52.09500122,50.08750153,51.84749985,49.54937744,0.003648273,0.000953873,False
2018-08-02,ADBE,245.6999969,252.5700073,245.0,252.2200012,252.2200012,0.000262413,0.000678312,False
2018-08-02,AMD,18.17000008,18.82999992,18.0,18.79000092,18.79000092,0.004943155,0.002134899,False
2018-08-02,AMZN,89.43849945,91.82800293,89.30000305,91.71649933,91.71649933,0.001676515,0.000687647,False
2018-08-02,ASC,6.699999809,6.849999905,6.599999905,6.800000191,6.578960896,-0.005255606,0.00238072,False
2018-08-02,BABA,181.5399933,182.8999939,179.7799988,182.6000061,182.6000061,-0.003857103,0.001263668,False
2018-08-02,BIDU,230.5599976,231.5,226.2100067,230.4600067,230.4600067,-0.004268365,0.002520447,False
2018-08-02,CRM,137.0500031,141.3000031,136.75,141.1399994,141.1399994,0.000650067,0.001435434,False
2018-08-02,CSCO,41.38999939,42.59999847,41.20000076,42.52999878,36.83956909,-0.00058987,0.000816371,False
2018-08-02,FLTR,25.28000069,25.29000092,25.26000023,25.29000092,22.74972153,0.000167698,5.15e-05,False
2018-08-02,GOOGL,60.92499924,62.22050095,60.90299988,62.05649948,62.05649948,0.001676617,0.000836025,False
2018-08-02,IBM,136.5774384,137.0554504,136.0707397,136.6730347,107.0164337,0.000133682,0.000742918,False
2018-08-02,INTC,48.5,49.52000046,48.20000076,49.47999954,42.91876602,-0.002356735,0.000884638,False
2018-08-02,JD,35.40000153,36.34000015,35.13000107,36.29000092,34.87240219,-0.004442558,0.003507729,False
2018-08-02,MSFT,105.4000015,108.0899963,104.8399963,107.5699997,101.7394562,0.001896258,0.000702539,False
2018-08-02,NFLX,337.230011,345.0,334.7099915,344.5,344.5,-0.006013319,0.004359961,False
2018-08-02,NVDA,60.89749908,62.69499969,60.30250168,62.65499878,62.0892334,-0.001347824,0.000847507,False
2018-08-02,ORCL,47.04000092,48.06999969,46.63000107,47.90000153,44.27111816,0.003924509,0.001514098,False
2018-08-02,PYPL,82.94999695,85.58999634,82.84999847,85.52999878,85.52999878,2.11e-06,0.001129238,False
2018-08-02,QCOM,63.95999908,65.04000092,63.63999939,64.76999664,57.03632736,0.00340263,0.001393705,False
2018-08-02,SNAP,12.31000042,12.75,12.18000031,12.69999981,12.69999981,-4.31e-05,0.004062985,False
2018-08-02,SQ,65.25,72.81999969,64.22000122,72.65000153,72.65000153,0.002900005,0.001679886,False
2018-08-02,TCEHY,43.93999863,44.49000168,43.81999969,44.36999893,41.29244995,-0.00435822,0.001196175,False
2018-08-02,THG,123.9700012,127.6800003,121.6100006,124.3099976,105.4971161,0.001345672,0.000611646,False
2018-08-02,TRN,27.30741501,27.66018677,27.14902878,27.50899887,23.43847275,0.004472086,0.001942385,False
2018-08-02,TSLA,21.89599991,23.3326664,21.54400063,23.30266762,23.30266762,-0.000453377,0.004319513,False
2018-08-03,AAPL,51.75749969,52.18500137,51.36999893,51.99750137,49.69272995,0.00393059,0.00117088,False
2018-08-03,ADBE,252.5800018,254.3899994,249.4799957,253.2799988,253.2799988,0.00072225,0.000664852,False
2018-08-03,AMD,18.94000053,19.05999947,18.37000084,18.48999977,18.48999977,0.006166405,0.002016788,False
2018-08-03,AMZN,91.88700104,92.05000305,91.07499695,91.16449738,91.16449738,0.001854164,0.000694484,False
2018-08-03,ASC,6.699999809,6.849999905,6.599999905,6.800000191,6.578960896,-0.005048567,0.002495179,False
2018-08-03,BABA,184.1499939,184.5,180.0800018,180.8399963,180.8399963,-0.003528632,0.001158587,False
2018-08-03,BIDU,235.0,237.5,230.8399963,235.6499939,235.6499939,-0.003068302,0.002560903,False
2018-08-03,CRM,141.5299988,141.7400055,138.4199982,141.0399933,141.0399933,0.000880754,0.001465375,False
2018-08-03,CSCO,42.70999908,42.88000107,42.45999908,42.83000183,37.09942245,8.73e-05,0.000802771,False
2018-08-03,FLTR,25.28000069,25.30999947,25.25,25.28000069,22.74071884,0.000167678,5.44e-05,False
2018-08-03,GOOGL,62.25899887,62.32600021,61.47100067,61.90800095,61.90800095,0.002008707,0.000834428,False
2018-08-03,IBM,136.9407196,141.414917,136.7112885,141.2045898,110.5646896,0.001561401,0.000804445,False
2018-08-03,INTC,49.5,49.77999878,49.16999817,49.63000107,43.04886246,-0.001463833,0.000874788,False
2018-08-03,JD,36.47999954,36.7140007,35.81000137,36.16999817,34.75708771,-0.003865005,0.003499626,False
2018-08-03,MSFT,107.8000031,108.0500031,106.8199997,108.0400009,102.1839981,0.002280771,0.000719656,False
2018-08-03,NFLX,347.75,347.8599854,338.480011,343.0899963,343.0899963,-0.006044172,0.004537863,False
2018-08-03,NVDA,62.90250015,63.26499939,62.73249817,63.02500153,62.45587921,-0.000490184,0.000818878,False
2018-08-03,ORCL,47.91999817,48.47999954,47.90000153,48.47000122,44.7979393,0.00410321,0.001594812,False
2018-08-03,PYPL,85.98999786,86.19999695,84.15000153,85.19000244,85.19000244,-0.000138154,0.00108925,False
2018-08-03,QCOM,64.73999786,65.61000061,64.66999817,65.40000153,57.59111023,0.003749538,0.001393287,False
2018-08-03,SNAP,12.71000004,13.01000023,12.65999985,12.72999954,12.72999954,-0.00111022,0.004128997,False
2018-08-03,SQ,72.09999847,72.43000031,67.83000183,68.36000061,68.36000061,0.001173315,0.001677063,False
2018-08-03,TCEHY,44.77000046,45.36999893,44.75999832,45.24000168,42.102108,-0.003127312,0.00111845,False
2018-08-03,THG,124.9599991,125.9700012,123.8099976,125.9700012,106.9059067,0.002465613,0.000672716,False
2018-08-03,TRN,27.52339745,27.59539223,27.44420433,27.50180054,23.43233681,0.004720833,0.002072998,False
2018-08-03,TSLA,23.18733215,23.66666794,22.83533287,23.21133232,23.21133232,0.000769662,0.004290778,False
2018-08-06,AAPL,52.0,52.3125,51.76750183,52.26750183,49.95075607,0.00420073,0.001350182,False
2018-08-06,ADBE,252.7400055,254.8800049,251.5399933,254.1100006,254.1100006,0.001528077,0.000687406,False
2018-08-06,AMD,18.88999939,19.44000053,18.45999908,19.43000031,19.43000031,0.007541526,0.001934215,False
2018-08-06,AMZN,91.29049683,92.3884964,90.94599915,92.38749695,92.38749695,0.002581652,0.000694356,False
2018-08-06,ASC,6.800000191,6.900000095,6.550000191,6.599999905,6.385461807,-0.008320626,0.002832042,False
2018-08-06,BABA,180.6999969,180.8600006,177.4900055,178.6199951,178.6199951,-0.003904863,0.001050876,False
2018-08-06,BIDU,234.1100006,235.8000031,230.0599976,232.9600067,232.9600067,-0.003256869,0.002607235,False
2018-08-06,CRM,140.8899994,142.8500061,140.6499939,142.7100067,142.7100067,0.001969287,0.001447461,False
2018-08-06,CSCO,42.72999954,43.40999985,42.65999985,43.29999924,37.50654221,0.000422158,0.0007867,False
2018-08-06,FLTR,25.26000023,25.29000092,25.25,25.29000092,22.74972153,0.000167698,5.57e-05,False
2018-08-06,GOOGL,62.08050156,62.1230011,61.5265007,61.88349915,61.88349915,0.00199979,0.000833993,False
2018-08-06,IBM,140.4875793,140.7265778,139.1682587,139.6080322,109.3145523,0.001177425,0.000828026,False
2018-08-06,INTC,48.77000046,49.31000137,48.31999969,49.29999924,43.022686,-0.001682092,0.000865683,False
2018-08-06,JD,36.06000137,36.11000061,35.52999878,35.90000153,34.4976387,-0.004113826,0.003471051,False
2018-08-06,MSFT,108.1200027,108.4199982,107.5599976,108.1299973,102.2690811,0.002549118,0.000742891,False
2018-08-06,NFLX,342.8699951,351.980011,341.7399902,350.9200134,350.9200134,-0.004934409,0.004613362,False
2018-08-06,NVDA,62.89749908,63.54249954,62.42750168,63.50749969,62.93402481,0.000563621,0.000866897,False
2018-08-06,ORCL,48.29000092,48.75999832,48.22000122,48.66999817,44.98277283,0.003467347,0.001629677,False
2018-08-06,PYPL,85.19000244,86.09999847,84.90000153,85.76999664,85.76999664,0.000418359,0.001084557,False
2018-08-06,QCOM,65.86000061,66.01999664,65.33000183,65.73000336,57.88170624,0.004059575,0.001491826,False
2018-08-06,SNAP,12.72999954,13.13000011,12.71000004,13.05000019,13.05000019,-0.000171598,0.004149711,False
2018-08-06,SQ,69.61000061,71.0,68.73999786,70.91999817,70.91999817,0.003092248,0.001630622,False
