Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
ADBE,19/06/2018,3532500,251.8300018,253.6499939,247.8999939,251.7400055,251.7400055,-0.015448382,0.002943336,0.001015707
AMD,19/06/2018,92542900,16.85000038,17.29000092,16.30999947,16.69000053,16.69000053,-0.024547052,0.012478438,0.002656684
AMZN,19/06/2018,85802000,85.45200348,86.80549622,85.01950073,86.73899841,86.73899841,0.006375481,0.002720828,0.000958012
ASC,19/06/2018,133600,7.75,7.900000095,7.599999905,7.900000095,7.643204689,0.019354879,-0.001649079,0.001971937
BABA,19/06/2018,24484200,203.5299988,204.5099945,199.5,204.4299927,204.4299927,-0.01984952,0.001594604,0.00128109
BIDU,19/06/2018,4294200,260.230011,262.1700134,256.4400024,262.1099854,262.1099854,-0.025214879,0.00142533,0.002059509
CRM,19/06/2018,4833700,138.0800018,139.7100067,137.2299957,139.5200043,139.5200043,-0.002002853,0.003207765,0.000964631
CSCO,19/06/2018,22199200,43.61999893,44.02000046,43.43999863,43.81999969,37.66341019,-0.008821806,-0.001365992,0.001617288
FLTR,19/06/2018,148800,25.28000069,25.30999947,25.27000046,25.29000092,22.64461899,0.000395868,3.30E-05,6.71E-05
GOOGL,19/06/2018,47282000,58.50550079,59.14049911,58.08050156,58.93450165,58.93450165,-0.00413152,0.003634142,0.001162217
IBM,19/06/2018,3647402,136.826004,137.8776245,136.6634827,137.571701,107.7200928,-0.004014321,0.000546137,0.001280873
INTC,19/06/2018,31780900,52.13999939,52.95000076,51.88000107,52.93000031,45.91128159,-0.005448998,-0.000156392,0.001075114
JD,19/06/2018,27377500,42,42.36999893,40.88999939,41.88999939,40.25364685,-0.042733073,0.0029308,0.003464532
MSFT,19/06/2018,28653100,99.65000153,101,99.5,100.8600006,95.39316559,0,0.001746799,0.000671769
NFLX,19/06/2018,16697100,389.5,405.2900085,388.5,404.980011,404.980011,0.037346356,0.007343843,0.001635399
NVDA,19/06/2018,59493200,65.23000336,65.91000366,63.75500107,65.04250336,64.45517731,-0.018559645,0.001623605,0.00146125
ORCL,19/06/2018,22764900,45.84000015,46.40999985,45.77000046,46.27000046,42.59751511,-0.00537409,0.000228865,0.000618504
PYPL,19/06/2018,6245100,84.63999939,84.95999908,83.43000031,84.51999664,84.51999664,-0.015492159,0.004201102,0.001637937
QCOM,19/06/2018,7958300,58.27999878,58.74000168,57.84999847,58.70000076,51.69110107,-0.00844611,0.003827688,0.002384654
SNAP,19/06/2018,59696100,13.60999966,13.60999966,12.65999985,13.31000042,13.31000042,-0.052669022,0.007436388,0.006252729
SQ,19/06/2018,9504500,65.31999969,66.09999847,63.54999924,65.95999908,65.95999908,-0.003625346,0.008704664,0.002480698
TCEHY,19/06/2018,6168600,50.36999893,50.93000031,50.15000153,50.81999969,47.29507446,-0.015307069,0.001541419,0.001642772
THG,19/06/2018,116100,118.7699966,120.5699997,118.7699966,120.4400024,102.2127991,0.00964021,0.001246509,0.000684477
TRN,19/06/2018,2295600,24.27645874,24.49963951,23.94528389,24.2692585,20.60024643,-0.016053763,0.001010828,0.000915718
TSLA,19/06/2018,191428500,24.34399986,24.66666794,23.08333206,23.50333214,23.50333214,-0.049294878,0.005494976,0.003375801
AAPL,20/06/2018,82514800,46.58750153,46.79999924,46.43249893,46.625,44.55836105,0.004362003,0.000236713,0.001546466
ADBE,20/06/2018,2577500,253.5,254.8000031,250.9799957,251.2400055,251.2400055,-0.001986176,0.002361957,0.000933713
AMD,20/06/2018,76280600,16.82999992,17.12999916,16.37000084,16.52000046,16.52000046,-0.010185744,0.012081394,0.002347197
AMZN,20/06/2018,86652000,87.125,88.14649963,87.06800079,87.5039978,87.5039978,0.008819555,0.003176259,0.000852582
ASC,20/06/2018,176700,7.900000095,8.050000191,7.849999905,8.050000191,7.788328648,0.018987318,-0.00181457,0.001990442
BABA,20/06/2018,15559600,205.0500031,207.2299957,205.0200043,206.2299957,206.2299957,0.008804985,0.001724296,0.001243975
BIDU,20/06/2018,2876500,263.3399963,264.7900085,259.4200134,264.0599976,264.0599976,0.007439672,0.000466807,0.002144352
CRM,20/06/2018,5341400,140,142.1199951,138.8200073,138.9400024,138.9400024,-0.004157124,0.002601893,0.000967512
CSCO,20/06/2018,21276500,43.95000076,43.99000168,43.70000076,43.74000168,37.59466171,-0.001825339,-0.001412263,0.001655471
FLTR,20/06/2018,61500,25.29000092,25.29000092,25.28000069,25.28000069,22.63565826,-0.000395711,1.98E-05,6.61E-05
GOOGL,20/06/2018,51686000,59.16500092,60.07450104,59.10150146,59.20349884,59.20349884,0.004564341,0.003813658,0.001115282
IBM,20/06/2018,3483075,137.8776245,138.1644287,136.1472321,136.3575592,106.7694092,-0.008825499,0.000303155,0.001272383
INTC,20/06/2018,21403000,53.18999863,53.75,52.68999863,53.45999908,46.37099075,0.010012989,-1.01E-05,0.001143139
JD,20/06/2018,16169900,42.65999985,42.72000122,41.36000061,41.68000031,40.05184937,-0.005013148,0.004296064,0.003494318
MSFT,20/06/2018,26180800,101.3700027,102.5199966,101.1200027,101.8700027,96.34841919,0.010013858,0.002222637,0.000617617
NFLX,20/06/2018,16494600,415.1499939,419.4700012,409.6000061,416.7600098,416.7600098,0.029087852,0.008249072,0.001622336
NVDA,20/06/2018,36978000,65.45749664,66.11250305,65.06999969,65.57749939,64.9853363,0.008225235,0.001667235,0.001433583
ORCL,20/06/2018,59129000,43.50999832,44.79000092,42.56999969,42.81999969,39.42135239,-0.07456216,-0.002162474,0.000819956
PYPL,20/06/2018,9174900,84.86000061,86.97000122,84.81999969,85.94999695,85.94999695,0.016919077,0.00429634,0.001501677
QCOM,20/06/2018,6526400,59.18000031,59.20000076,58.31000137,58.79000092,51.77035522,0.001533226,0.003973116,0.002187531
SNAP,20/06/2018,32770600,12.85000038,13.09000015,12.68999958,12.80000019,12.80000019,-0.038317071,0.005445309,0.006426834
SQ,20/06/2018,12382500,66.58999634,68.97000122,66.55000305,67.58999634,67.58999634,0.024711905,0.00809386,0.002204863
TCEHY,20/06/2018,3262600,51.15000153,51.25,50.70000076,50.81000137,47.2857666,-0.000196804,0.000812445,0.001445394
THG,20/06/2018,91300,120.5,120.7099991,119.4000015,119.5400009,101.4490051,-0.007472587,0.00093173,0.000681614
TRN,20/06/2018,1364415,24.39884758,24.39884758,24.08207321,24.23326111,20.56968689,-0.001483455,0.000676647,0.000944481
TSLA,20/06/2018,125755500,23.86933327,24.29199982,23.46666718,24.14800072,24.14800072,0.027428816,0.006497348,0.003449085
AAPL,21/06/2018,102847600,46.8125,47.08750153,46.23500061,46.36500168,44.30988693,-0.005576375,-0.000183871,0.001685281
ADBE,21/06/2018,2639700,252,252.7200012,247.5700073,248.8300018,248.8300018,-0.009592436,0.001306078,0.001005815
AMD,21/06/2018,95638400,16.64999962,16.87000084,15.46000004,15.64999962,15.64999962,-0.052663488,0.009349774,0.002211325
AMZN,21/06/2018,98822000,88,88.15499878,85.87799835,86.51100159,86.51100159,-0.01134801,0.002471228,0.000858866
ASC,21/06/2018,157700,8.100000381,8.25,7.949999809,8,7.739953995,-0.006211173,-0.002411472,0.00197519
BABA,21/06/2018,13963800,205.8399963,206,201.0399933,202.2100067,202.2100067,-0.019492746,0.001223962,0.001328631
BIDU,21/06/2018,3249100,263.2200012,265.6000061,260.2999878,260.5,260.5,-0.013481775,0.000245471,0.002226905
CRM,21/06/2018,3912800,139.0700073,140.0599976,137.1199951,137.8800049,137.8800049,-0.007629174,0.002093867,0.000947748
CSCO,21/06/2018,20924400,43.68999863,43.77999878,43.06000137,43.15999985,37.09614563,-0.013260289,-0.002094915,0.001671573
FLTR,21/06/2018,183800,25.28000069,25.29000092,25.27000046,25.27000046,22.62671471,-0.000395109,1.98E-05,6.65E-05
GOOGL,21/06/2018,44966000,59.27550125,59.51649857,58.17399979,58.47200012,58.47200012,-0.012355667,0.002445816,0.001114855
IBM,21/06/2018,4066534,136.3193054,136.8451233,134.6367035,135.0382385,105.7363739,-0.009675386,-0.000297463,0.001265755
INTC,21/06/2018,44435600,54.38000107,54.52999878,51.93999863,52.18999863,45.26940918,-0.023755834,-0.001243301,0.001321229
JD,21/06/2018,14422100,41.47000122,41.59000015,40.40999985,40.81999969,39.22544479,-0.020633369,0.003427812,0.00350871
MSFT,21/06/2018,23198200,102.0800018,102.4599991,100.8799973,101.1399994,95.6579895,-0.007165968,0.001590626,0.000624769
NFLX,21/06/2018,18389900,421.3800049,423.2099915,406.3699951,415.4400024,415.4400024,-0.003167308,0.007795776,0.001684558
NVDA,21/06/2018,35951600,65.90000153,66.08499908,64.19999695,64.27749634,63.69706345,-0.019824055,0.000290248,0.00158411
ORCL,21/06/2018,32635100,43.18000031,43.84000015,42.97999954,43.09999847,39.67912292,0.006538856,-0.002408886,0.001019725
PYPL,21/06/2018,8101300,86.5,87.55000305,85.44999695,85.97000122,85.97000122,0.000232743,0.003736216,0.001447439
QCOM,21/06/2018,6605400,59.20999908,59.20999908,58.38999939,58.75,51.73513031,-0.000680407,0.003754952,0.002032308
SNAP,21/06/2018,25279400,12.75,13.42000008,12.71000004,13.23999977,13.23999977,0.034374967,0.006469597,0.006607522
SQ,21/06/2018,9999500,68.77999878,69.40000153,66.26999664,67.09999847,67.09999847,-0.007249562,0.007264562,0.002053471
TCEHY,21/06/2018,5418200,50.75,50.75,49.86000061,49.93000031,46.46680832,-0.01731934,-0.00017845,0.001360076
THG,21/06/2018,104300,119.2900009,119.3600006,116.7399979,117.1200027,99.39523315,-0.020244377,9.16E-05,0.000687686
TRN,21/06/2018,1896541,24.1180706,24.31245422,23.93088531,24.04607582,20.41080284,-0.007724184,5.78E-06,0.001068375
TSLA,21/06/2018,119506500,24.13333321,24.41399956,23.08466721,23.1673336,23.1673336,-0.040610696,0.004604971,0.003463612
AAPL,22/06/2018,108801600,46.52999878,46.53749847,46.17499924,46.22999954,44.18086624,-0.002911781,-0.000757726,0.001828967
ADBE,22/06/2018,4124500,248.1100006,248.8000031,243.2599945,243.6300049,243.6300049,-0.020897789,0.000413441,0.001121338
AMD,22/06/2018,59257100,15.77999973,15.90999985,15.56000042,15.80000019,15.80000019,0.009584701,0.009167171,0.002145229
AMZN,22/06/2018,81502000,87.1309967,87.15000153,85.59500122,85.78350067,85.78350067,-0.008409346,0.002168528,0.00088003
ASC,22/06/2018,683100,8.149999619,8.649999619,8.069999695,8.550000191,8.272075653,0.068749977,0.001036262,0.00193069
BABA,22/06/2018,9585000,203.3800049,203.8000031,200.25,202.0099945,202.0099945,-0.000989131,0.00110059,0.001434646
BIDU,22/06/2018,3027600,261,261.7399902,258.0100098,259,259,-0.005758157,-0.000889223,0.002296908
CRM,22/06/2018,7466000,137.2599945,137.3000031,133.9499969,135.0099945,135.0099945,-0.020815276,0.001171344,0.000930683
CSCO,22/06/2018,27460000,43.34000015,43.45000076,42.88999939,43.20000076,37.1305275,0.000926831,-0.002252258,0.001613664
FLTR,22/06/2018,110800,25.28000069,25.29000092,25.26000023,25.28000069,22.63565826,0.000395265,-6.54E-06,6.53E-05
GOOGL,22/06/2018,34220000,58.57450104,58.75,57.98249817,58.46450043,58.46450043,-0.000128261,0.001935854,0.00111059
IBM,22/06/2018,5869420,135.411087,135.5736084,134.588913,135.066925,105.7588348,0.000212424,-0.000671374,0.001260674
INTC,22/06/2018,34682100,52.61999893,53.09000015,52.29999924,52.5,45.53829575,0.005939697,-0.001437896,0.001447612
JD,22/06/2018,9409900,41.13999939,41.18999863,40.36999893,40.81999969,39.22544479,0,0.003688091,0.00352767
MSFT,22/06/2018,38923100,100.4100037,100.7699966,99.62999725,100.4100037,94.96755219,-0.007217769,0.001016496,0.000642991
NFLX,22/06/2018,10428600,419.980011,420.5,409.6499939,411.0899963,411.0899963,-0.010470841,0.007517389,0.001745161
NVDA,22/06/2018,43416000,64.48750305,64.62249756,62.58250046,62.73749924,62.17098236,-0.023958421,-0.001075262,0.00178726
ORCL,22/06/2018,29735100,43.20000076,44.29999924,43.15999985,44.09999847,40.59975052,0.023201813,-0.001885966,0.001119363
PYPL,22/06/2018,7503400,86.31999969,86.55999756,84.61000061,85.12000275,85.12000275,-0.009887152,0.002463044,0.001439734
QCOM,22/06/2018,8074100,58.77999878,59.09999847,58.43000031,58.5,51.51498413,-0.004255255,0.002484651,0.00195093
SNAP,22/06/2018,13551700,13.25,13.30000019,12.93999958,13.19999981,13.19999981,-0.003021145,0.006368893,0.006743335
SQ,22/06/2018,10778400,68.16999817,68.16999817,65.11000061,65.75,65.75,-0.020119203,0.006354333,0.002030317
TCEHY,22/06/2018,3083000,51,51,50.31000137,50.45000076,46.95073318,0.01041442,-0.001228149,0.001415704
THG,22/06/2018,517300,117.6900024,118.9400024,117.2699966,118.75,100.7785568,0.013917404,1.94E-05,0.00069904
TRN,22/06/2018,1963907,24.29805565,24.4780426,24.16846657,24.26205826,20.59413719,0.008982221,-5.33E-05,0.001184937
TSLA,22/06/2018,153991500,23.43600082,23.48333359,22.13333321,22.24200058,22.24200058,-0.039941283,0.003472389,0.003398123
AAPL,25/06/2018,126652400,45.84999847,46.22999954,45.18249893,45.54249954,43.52383041,-0.014871502,-0.001126668,0.001980366
ADBE,25/06/2018,4575400,240.1499939,241.9600067,235.8699951,239.6799927,239.6799927,-0.01621316,-0.000227904,0.001277647
AMD,25/06/2018,94418400,15.64000034,15.73999977,14.53999996,15.10999966,15.10999966,-0.043670919,0.008206116,0.002023625
AMZN,25/06/2018,150224000,85.12550354,85.25,82.31549835,83.15750122,83.15750122,-0.030611941,0.001275948,0.000959116
ASC,25/06/2018,153900,8.550000191,8.550000191,8.300000191,8.399999619,8.126951218,-0.017543896,-0.000147335,0.001806353
BABA,25/06/2018,32750900,197.8500061,198.1000061,187.8600006,191.25,191.25,-0.053264664,-0.000402734,0.001617261
BIDU,25/06/2018,3988900,254.2799988,254.3000031,245.5,250.4100037,250.4100037,-0.033166009,-0.002147356,0.002414346
CRM,25/06/2018,6969800,134.2400055,134.8899994,131.6699982,133.1900024,133.1900024,-0.013480425,0.000719442,0.000988289
CSCO,25/06/2018,28626700,42.68999863,42.81999969,41.81000137,42.29000092,36.34837723,-0.021064884,-0.002688049,0.001636917
FLTR,25/06/2018,90400,25.28000069,25.28000069,25.27000046,25.27000046,22.62671471,-0.000395109,-6.56E-06,6.40E-05
GOOGL,25/06/2018,57682000,57.75,57.79949951,55.99499893,56.9640007,56.9640007,-0.025665142,0.001143369,0.001137287
IBM,25/06/2018,9348207,134.2256165,134.2256165,132.1988525,132.6864166,103.8948669,-0.017624702,-0.001235759,0.001254854
INTC,25/06/2018,45356500,51.16999817,51.75,49.90999985,50.70999908,43.98564911,-0.034095405,-0.002386464,0.001662315
JD,25/06/2018,17566700,39.93999863,40,38.79999924,39.18000031,37.64950562,-0.040176451,0.002258417,0.003490032
MSFT,25/06/2018,35433300,100,100.1100006,97.30000305,98.38999939,93.05704498,-0.020117473,0.000417408,0.000720163
NFLX,25/06/2018,22490900,404.6900024,405.9899902,378.75,384.480011,384.480011,-0.064730316,0.00567727,0.001725725
NVDA,25/06/2018,66581600,61.66249847,61.70000076,58.88499832,59.77999878,59.24019241,-0.047140802,-0.001929036,0.002058833
ORCL,25/06/2018,24640500,43.56999969,44.47000122,43.49000168,44.27999878,40.76546097,0.004081563,-0.001671784,0.001197663
PYPL,25/06/2018,10780100,84.08000183,84.47000122,81.20999908,82.19000244,82.19000244,-0.034421995,0.001311437,0.001450399
QCOM,25/06/2018,8635900,58.09000015,58.13999939,56.61000061,57.04999924,50.23811722,-0.024786321,0.00150078,0.001876477
SNAP,25/06/2018,12363100,13.01000023,13.19999981,12.89999962,13.10000038,13.10000038,-0.007575715,0.006025543,0.006819938
SQ,25/06/2018,15115400,64,64.15000153,60.86999893,61.88999939,61.88999939,-0.058707234,0.004348631,0.002014574
TCEHY,25/06/2018,8402200,49.65000153,49.65000153,48.34000015,48.79000092,45.40587616,-0.032903789,-0.00213523,0.001509049
THG,25/06/2018,249400,118.3600006,120.1900024,118.1100006,118.9499969,100.9483032,0.00168435,-0.000161794,0.00071882
TRN,25/06/2018,1544429,24.04607582,24.15406799,23.67890549,23.95968246,20.33747101,-0.01246307,-0.000922024,0.001362145
TSLA,25/06/2018,103969500,22.00799942,22.56466675,21.83333206,22.20066643,22.20066643,-0.001858383,0.003843201,0.003382626
AAPL,26/06/2018,98276800,45.74750137,46.63249969,45.63499832,46.10749817,44.06380463,0.012406404,-0.00063535,0.002072152
ADBE,26/06/2018,2998300,240.6699982,244.2299957,239.6600037,242.25,242.25,0.010722661,0.00061323,0.001341966
AMD,26/06/2018,54213500,15.31999969,15.60000038,15.10000038,15.5,15.5,0.025810744,0.008285443,0.002049967
AMZN,26/06/2018,87732000,83.61849976,85.07849884,83.16699982,84.55449677,84.55449677,0.016799393,0.001864416,0.000914526
ASC,26/06/2018,151000,8.449999809,8.5,8.319999695,8.449999809,8.175326347,0.005952433,0.000443236,0.0015531
BABA,26/06/2018,20740400,193.3399963,193.6600037,188.4199982,191.4199982,191.4199982,0.000888879,-0.001107137,0.001871065
BIDU,26/06/2018,2401900,252.4600067,253.1100006,248.2100067,250.7700043,250.7700043,0.001437645,-0.002389656,0.002463988
CRM,26/06/2018,7043100,134.7599945,137.1699982,133.8200073,135.4799957,135.4799957,0.017193432,0.002042768,0.000987289
CSCO,26/06/2018,22171200,42.47999954,43.13999939,42.38999939,42.54999924,36.57184982,0.006148076,-0.002316196,0.001524056
FLTR,26/06/2018,67600,25.27000046,25.28000069,25.25,25.28000069,22.63565826,0.000395265,1.98E-05,6.37E-05
GOOGL,26/06/2018,34688000,57.20700073,57.34349823,56.45000076,56.63100052,56.63100052,-0.0058458,0.000851231,0.001168552
IBM,26/06/2018,4329917,133.2313538,133.6998138,132.2466583,132.9636688,104.1119461,0.002089412,-0.001203118,0.001258331
INTC,26/06/2018,37543000,49.95000076,50.40999985,49.36000061,49.66999817,43.08355713,-0.02050878,-0.00321033,0.001854835
JD,26/06/2018,10262200,39.56000137,39.75999832,39.04999924,39.47000122,37.92818069,0.007401825,0.002306681,0.003482749
MSFT,26/06/2018,26897200,98.81999969,100.0800018,98.75,99.08000183,93.70964813,0.007012937,0.00053858,0.000730302
NFLX,26/06/2018,15191200,393.2799988,404.7799988,389.0499878,399.3900146,399.3900146,0.038779659,0.006758566,0.001748839
NVDA,26/06/2018,47888400,60.92499924,61.41249847,59.97750092,60.49750137,59.95121384,0.012002348,-0.001637648,0.002237487
ORCL,26/06/2018,20717500,44.45999908,44.84999847,44.36999893,44.40999985,40.88514709,0.002935969,-0.001573918,0.00124842
PYPL,26/06/2018,6742200,82.68000031,83.20999908,81.76999664,82.31999969,82.31999969,0.001581667,0.001528301,0.001459333
QCOM,26/06/2018,8934700,57.08000183,57.15000153,56.31000137,56.45000076,49.70975494,-0.010517159,0.000238872,0.001955329
SNAP,26/06/2018,12985400,13.10999966,13.22000027,12.93000031,13,13,-0.007633617,0.00595225,0.006941459
SQ,26/06/2018,13168900,62.02999878,63.40000153,61.11000061,62.54999924,62.54999924,0.010664079,0.004978174,0.002007257
TCEHY,26/06/2018,5701100,49.16999817,49.18000031,48.56000137,48.95999908,45.56409073,0.003484451,-0.001980916,0.001603928
THG,26/06/2018,198600,119.0699997,119.0699997,117.4400024,118,100.1420441,-0.007986851,-0.000272796,0.000740074
TRN,26/06/2018,1248989,23.98128128,24.16126633,23.75090027,24.03167725,20.39858055,0.003004776,-0.001385679,0.001551002
TSLA,26/06/2018,111787500,22.40333366,22.90333366,21.71999931,22.79999924,22.79999924,0.026996163,0.005749519,0.003396116
AAPL,27/06/2018,101141200,46.30749893,46.81999969,46.00749969,46.04000092,43.99929047,-0.001464108,-0.000381207,0.002147318
ADBE,27/06/2018,3499500,243.4600067,244.9799957,237.5099945,237.6799927,237.6799927,-0.018864839,0.000231915,0.001431123
AMD,27/06/2018,56014300,15.64999962,15.76000023,14.96000004,14.97000027,14.97000027,-0.034193531,0.00654604,0.002199971
AMZN,27/06/2018,97444000,85.40550232,85.59750366,83,83.02549744,83.02549744,-0.018083004,0.001790725,0.000923654
