Date,Open,High,Low,Close,Adj Close,Volume,Name
11/03/2019,110.9899979,112.9499969,110.9800034,112.8300018,108.0472946,26491600,MSFT
12/03/2019,112.8199997,113.9899979,112.6500015,113.6200027,108.8038177,26132700,MSFT
13/03/2019,114.1299973,115,113.7799988,114.5,109.6465149,35513800,MSFT
14/03/2019,114.5400009,115.1999969,114.3300018,114.5899963,109.7326965,30763400,MSFT
15/03/2019,115.3399963,117.25,114.5899963,115.9100037,110.9967346,54681100,MSFT
18/03/2019,116.1699982,117.6100006,116.0500031,117.5699997,112.5863571,31207600,MSFT
19/03/2019,118.0899963,118.4400024,116.9899979,117.6500015,112.6629868,37588700,MSFT
20/03/2019,117.3899994,118.75,116.7099991,117.5199966,112.5384827,28113300,MSFT
21/03/2019,117.1399994,120.8199997,117.0899963,120.2200012,115.1240387,29854400,MSFT
22/03/2019,119.5,119.5899963,117.0400009,117.0500031,112.0884247,33624500,MSFT
25/03/2019,116.5599976,118.0100021,116.3199997,117.6600037,112.6725464,27067100,MSFT
26/03/2019,118.6200027,118.7099991,116.8499985,117.9100037,112.9119492,26097700,MSFT
27/03/2019,117.8799973,118.2099991,115.5199966,116.7699966,111.820282,22733400,MSFT
28/03/2019,117.4400024,117.5800018,116.1299973,116.9300003,111.9735184,18334800,MSFT
29/03/2019,118.0699997,118.3199997,116.9599991,117.9400024,112.9406662,25399800,MSFT
01/04/2019,118.9499969,119.1100006,118.0999985,119.0199966,113.9749069,22789100,MSFT
02/04/2019,119.0599976,119.4800034,118.5199966,119.1900024,114.1376801,18142300,MSFT
03/04/2019,119.8600006,120.4300003,119.1500015,119.9700012,114.8846359,22860700,MSFT
04/04/2019,120.0999985,120.2300034,118.3799973,119.3600006,114.3004837,20112800,MSFT
05/04/2019,119.3899994,120.2300034,119.3700027,119.8899994,114.8080444,15826200,MSFT
08/04/2019,119.8099976,120.0199966,118.6399994,119.9300003,114.846344,15116200,MSFT
09/04/2019,118.6299973,119.5400009,118.5800018,119.2799988,114.223877,17612000,MSFT
10/04/2019,119.7600021,120.3499985,119.5400009,120.1900024,115.095314,16477200,MSFT
11/04/2019,120.5400009,120.8499985,119.9199982,120.3300018,115.2293854,14209100,MSFT
12/04/2019,120.6399994,120.9800034,120.3700027,120.9499969,115.8230972,19745100,MSFT
15/04/2019,120.9400024,121.5800018,120.5699997,121.0500031,115.9188614,15792600,MSFT
16/04/2019,121.6399994,121.6500015,120.0999985,120.7699966,115.6507111,14071800,MSFT
17/04/2019,121.2399979,121.8499985,120.5400009,121.7699966,116.6083221,19300900,MSFT
18/04/2019,122.1900024,123.5199966,121.3000031,123.3700027,118.1405258,27991000,MSFT
22/04/2019,122.6200027,124,122.5699997,123.7600021,118.5139771,15648700,MSFT
23/04/2019,124.0999985,125.5800018,123.8300018,125.4400024,120.1227722,24025500,MSFT
24/04/2019,125.7900009,125.8499985,124.5199966,125.0100021,119.7110062,31257000,MSFT
25/04/2019,130.0599976,131.3699951,128.8300018,129.1499939,123.6755066,38033900,MSFT
26/04/2019,129.6999969,130.5200043,129.0200043,129.8899994,124.38414,23654900,MSFT
29/04/2019,129.8999939,130.1799927,129.3500061,129.7700043,124.269249,16324200,MSFT
30/04/2019,129.8099976,130.6999969,129.3899994,130.6000061,125.0640335,24166500,MSFT
01/05/2019,130.5299988,130.6499939,127.6999969,127.8799973,122.459343,26821700,MSFT
02/05/2019,127.9800034,128,125.5199966,126.2099991,120.8601532,27350200,MSFT
03/05/2019,127.3600006,129.4299927,127.25,128.8999939,123.4360809,24911100,MSFT
06/05/2019,126.3899994,128.5599976,126.1100006,128.1499939,122.7178879,24239800,MSFT
07/05/2019,126.4599991,127.1800003,124.2200012,125.5199966,120.1993713,36017700,MSFT
08/05/2019,125.4400024,126.3700027,124.75,125.5100021,120.1898193,28419000,MSFT
09/05/2019,124.2900009,125.7900009,123.5699997,125.5,120.1802292,27235800,MSFT
10/05/2019,124.9100037,127.9300003,123.8199997,127.1299973,121.7411346,30915100,MSFT
13/05/2019,124.1100006,125.5500031,123.0400009,123.3499985,118.1213684,33944900,MSFT
14/05/2019,123.8700027,125.8799973,123.6999969,124.7300034,119.4428635,25266300,MSFT
15/05/2019,124.2600021,126.7099991,123.6999969,126.0199966,121.1249084,24722700,MSFT
16/05/2019,126.75,129.3800049,126.4599991,128.9299927,123.9218597,30112200,MSFT
17/05/2019,128.3099976,130.4600067,127.9199982,128.0700073,123.0952759,25770500,MSFT
20/05/2019,126.5199966,127.5899963,125.7600021,126.2200012,121.3171234,23706900,MSFT
21/05/2019,127.4300003,127.5299988,126.5800018,126.9000015,121.9707184,15293300,MSFT
22/05/2019,126.6200027,128.2400055,126.5199966,127.6699982,122.7108078,15396500,MSFT
23/05/2019,126.1999969,126.2900009,124.7399979,126.1800003,121.2787018,23603800,MSFT
24/05/2019,126.9100037,127.4199982,125.9700012,126.2399979,121.3363647,14123400,MSFT
28/05/2019,126.9800034,128,126.0500031,126.1600037,121.2594528,23128400,MSFT
29/05/2019,125.3799973,125.3899994,124.0400009,124.9400024,120.086853,22763100,MSFT
30/05/2019,125.2600021,125.7600021,124.7799988,125.7300034,120.8461685,16829600,MSFT
31/05/2019,124.2300034,124.6200027,123.3199997,123.6800003,118.8757858,26646800,MSFT
03/06/2019,123.8499985,124.3700027,119.0100021,119.8399963,115.1849442,37983600,MSFT
04/06/2019,121.2799988,123.2799988,120.6500015,123.1600037,118.3759842,29382600,MSFT
05/06/2019,124.9499969,125.8700027,124.2099991,125.8300018,120.9422607,24926100,MSFT
06/06/2019,126.4400024,127.9700012,125.5999985,127.8199997,122.8549728,21459000,MSFT
07/06/2019,129.1900024,132.25,128.2599945,131.3999939,126.2959137,33885600,MSFT
10/06/2019,132.3999939,134.0800018,132,132.6000061,127.449295,26477100,MSFT
11/06/2019,133.8800049,134.2400055,131.2799988,132.1000061,126.9687119,23913700,MSFT
12/06/2019,131.3999939,131.9700012,130.7100067,131.4900055,126.382431,17092500,MSFT
13/06/2019,131.9799957,133,131.5599976,132.3200073,127.1801987,17200800,MSFT
14/06/2019,132.2599945,133.7899933,131.6399994,132.4499969,127.3051224,17821700,MSFT
17/06/2019,132.6300049,133.7299957,132.5299988,132.8500061,127.6896133,14517800,MSFT
18/06/2019,134.1900024,135.2400055,133.5700073,135.1600037,129.9098511,25934500,MSFT
19/06/2019,135,135.9299927,133.8099976,135.6900024,130.419281,23744400,MSFT
20/06/2019,137.4499969,137.6600037,135.7200012,136.9499969,131.6303101,33042600,MSFT
21/06/2019,136.5800018,137.7299957,136.4600067,136.9700012,131.6495667,36727900,MSFT
24/06/2019,137,138.3999939,137,137.7799988,132.4281006,20628800,MSFT
25/06/2019,137.25,137.5899963,132.7299957,133.4299927,128.2470551,33327400,MSFT
26/06/2019,134.3500061,135.7400055,133.6000061,133.9299927,128.7276611,23657700,MSFT
27/06/2019,134.1399994,134.7100067,133.5099945,134.1499939,128.9390869,16557500,MSFT
28/06/2019,134.5700073,134.6000061,133.1600037,133.9600067,128.7564697,30043000,MSFT
01/07/2019,136.6300049,136.6999969,134.9700012,135.6799927,130.4096527,22613500,MSFT
02/07/2019,136.1199951,136.5899963,135.3399963,136.5800018,131.274704,15237800,MSFT
03/07/2019,136.8000031,137.7400055,136.2899933,137.4600067,132.1205139,13629300,MSFT
05/07/2019,135.9400024,137.3300018,135.7200012,137.0599976,131.7360382,18141100,MSFT
08/07/2019,136.3999939,137.1000061,135.3699951,136.9600067,131.6399689,16779700,MSFT
09/07/2019,136,136.9700012,135.8000031,136.4600067,131.1593475,19953100,MSFT
10/07/2019,137.1300049,138.5800018,137.0200043,137.8500061,132.4953461,24204400,MSFT
11/07/2019,138.1999969,139.2200012,137.8699951,138.3999939,133.0239868,22327900,MSFT
12/07/2019,138.8500061,139.1300049,138.0099945,138.8999939,133.5045929,18936800,MSFT
15/07/2019,139.4400024,139.5399933,138.4600067,138.8999939,133.5045929,16651500,MSFT
16/07/2019,138.9600067,139.0500031,136.5200043,137.0800018,131.7552795,22726100,MSFT
17/07/2019,137.6999969,137.9299927,136.2200012,136.2700043,130.9767456,20211000,MSFT
18/07/2019,135.5500031,136.6199951,134.6699982,136.4199982,131.1209259,30381800,MSFT
19/07/2019,140.2200012,140.6699982,136.4499969,136.6199951,131.3131409,48992400,MSFT
22/07/2019,137.4100037,139.1900024,137.3300018,138.4299927,133.0528259,25074900,MSFT
23/07/2019,139.7599945,139.9900055,138.0299988,139.2899933,133.8794403,18034600,MSFT
24/07/2019,138.8999939,140.7400055,138.8500061,140.7200012,135.2538605,20738300,MSFT
25/07/2019,140.4299927,140.6100006,139.3200073,140.1900024,134.7444916,18356900,MSFT
26/07/2019,140.3699951,141.6799927,140.3000031,141.3399963,135.8498077,19037600,MSFT
29/07/2019,141.5,141.5099945,139.3699951,141.0299988,135.5518341,16605900,MSFT
30/07/2019,140.1399994,141.2200012,139.8000031,140.3500061,134.8982544,16846500,MSFT
31/07/2019,140.3300018,140.4900055,135.0800018,136.2700043,130.9767456,38598800,MSFT
01/08/2019,137,140.9400024,136.9299927,138.0599976,132.6971893,40557500,MSFT
02/08/2019,138.0899963,138.3200073,135.2599945,136.8999939,131.5822754,30791600,MSFT
05/08/2019,133.3000031,133.9299927,130.7799988,132.2100067,127.0744629,42749600,MSFT
06/08/2019,133.8000031,135.6799927,133.2100067,134.6900024,129.4581146,32696700,MSFT
07/08/2019,133.7899933,135.6499939,131.8300018,135.2799988,130.0251923,33414500,MSFT
08/08/2019,136.6000061,138.9900055,135.9299927,138.8899994,133.4949493,27496500,MSFT
09/08/2019,138.6100006,139.3800049,136.4600067,137.7100067,132.3608398,23466700,MSFT
12/08/2019,137.0700073,137.8600006,135.2400055,135.7899933,130.5153656,20484300,MSFT
13/08/2019,136.0500031,138.8000031,135,138.6000061,133.216217,25154600,MSFT
14/08/2019,136.3600006,136.9199982,133.6699982,133.9799957,129.2045441,32527300,MSFT
15/08/2019,134.3899994,134.5800018,132.25,133.6799927,128.9152222,28074400,MSFT
16/08/2019,134.8800049,136.4600067,134.7200012,136.1300049,131.2778625,24449100,MSFT
19/08/2019,137.8500061,138.5500031,136.8899994,138.4100037,133.476593,24355700,MSFT
20/08/2019,138.2100067,138.7100067,137.2400055,137.2599945,132.36763,21170800,MSFT
21/08/2019,138.5500031,139.4900055,138,138.7899933,133.8430634,14970300,MSFT
22/08/2019,138.6600037,139.1999969,136.2899933,137.7799988,132.8690796,18697000,MSFT
23/08/2019,137.1900024,138.3500061,132.8000031,133.3899994,128.6355438,38508600,MSFT
26/08/2019,134.9900055,135.5599976,133.8999939,135.4499969,130.6221161,20312600,MSFT
27/08/2019,136.3899994,136.7200012,134.6600037,135.7400055,130.9017792,23102100,MSFT
28/08/2019,134.8800049,135.7599945,133.5500031,135.5599976,130.728241,17393300,MSFT
29/08/2019,137.25,138.4400024,136.9100037,138.1199951,133.1969604,20168700,MSFT
30/08/2019,139.1499939,139.1799927,136.2700043,137.8600006,132.946228,23940100,MSFT
03/09/2019,136.6100006,137.1999969,135.6999969,136.0399933,131.1911011,18869300,MSFT
04/09/2019,137.3000031,137.6900024,136.4799957,137.6300049,132.7244263,17995900,MSFT
05/09/2019,139.1100006,140.3800049,138.7599945,140.0500031,135.0581818,26101800,MSFT
06/09/2019,140.0299988,140.1799927,138.1999969,139.1000061,134.1420441,20824500,MSFT
09/09/2019,139.5899963,139.75,136.4600067,137.5200043,132.6183167,25773900,MSFT
10/09/2019,136.8000031,136.8899994,134.5099945,136.0800018,131.2296906,28903400,MSFT
11/09/2019,135.9100037,136.2700043,135.0899963,136.1199951,131.2682343,24726100,MSFT
12/09/2019,137.8500061,138.4199982,136.8699951,137.5200043,132.6183167,27010000,MSFT
13/09/2019,137.7799988,138.0599976,136.5700073,137.3200073,132.4254761,23363100,MSFT
16/09/2019,135.8300018,136.6999969,135.6600037,136.3300018,131.4707489,16731400,MSFT
17/09/2019,136.9600067,137.5200043,136.4299927,137.3899994,132.4929657,17814200,MSFT
18/09/2019,137.3600006,138.6699982,136.5299988,138.5200043,133.5827026,23982100,MSFT
19/09/2019,140.3000031,142.3699951,140.0700073,141.0700073,136.0418396,35772100,MSFT
20/09/2019,141.0099945,141.6499939,138.25,139.4400024,134.4698944,39167300,MSFT
23/09/2019,139.2299957,139.6300049,138.4400024,139.1399994,134.1805878,17139300,MSFT
24/09/2019,140.3600006,140.6900024,136.8800049,137.3800049,132.4833527,29773200,MSFT
25/09/2019,137.5,139.9600067,136.0299988,139.3600006,134.3927612,21382000,MSFT
26/09/2019,139.4400024,140.1799927,138.4400024,139.5399933,134.5663147,17456600,MSFT
27/09/2019,140.1499939,140.3600006,136.6499939,137.7299957,132.8208466,22477700,MSFT
30/09/2019,138.0500031,139.2200012,137.7799988,139.0299988,134.0745087,17280900,MSFT
01/10/2019,139.6600037,140.25,137,137.0700073,132.1844025,21466600,MSFT
02/10/2019,136.25,136.3699951,133.5800018,134.6499939,129.850647,30521700,MSFT
03/10/2019,134.9499969,136.75,133.2200012,136.2799988,131.4225464,24132900,MSFT
04/10/2019,136.75,138.25,136.4199982,138.1199951,133.1969604,22897700,MSFT
07/10/2019,137.1399994,138.1799927,137.0200043,137.1199951,132.232605,15303700,MSFT
08/10/2019,137.0800018,137.7599945,135.6199951,135.6699982,130.8342743,25550500,MSFT
09/10/2019,137.4600067,138.6999969,136.9700012,138.2400055,133.3126526,19749900,MSFT
10/10/2019,138.4900055,139.6699982,138.25,139.1000061,134.1420441,17654600,MSFT
11/10/2019,140.1199951,141.0299988,139.5,139.6799927,134.7013245,25446000,MSFT
14/10/2019,139.6900024,140.2899933,139.5200043,139.5500031,134.576004,13304300,MSFT
15/10/2019,140.0599976,141.7899933,139.8099976,141.5700073,136.5239716,19695700,MSFT
16/10/2019,140.7899933,140.9900055,139.5299988,140.4100037,135.405304,20751600,MSFT
17/10/2019,140.9499969,141.4199982,139.0200043,139.6900024,134.7109985,21460600,MSFT
18/10/2019,139.7599945,140,136.5599976,137.4100037,132.5122681,32273500,MSFT
21/10/2019,138.4499969,138.5,137.0099945,138.4299927,133.4958954,20078200,MSFT
22/10/2019,138.9700012,140.0099945,136.2599945,136.3699951,131.5092926,27431000,MSFT
23/10/2019,136.8800049,137.4499969,135.6100006,137.2400055,132.3483124,29844600,MSFT
24/10/2019,139.3899994,140.4199982,138.6699982,139.9400024,134.9520569,37029300,MSFT
25/10/2019,139.3399963,141.1399994,139.1999969,140.7299957,135.7138977,25959700,MSFT
28/10/2019,144.3999939,145.6699982,143.5099945,144.1900024,139.0505676,35280100,MSFT
29/10/2019,144.0800018,144.5,142.6499939,142.8300018,137.7390442,20589500,MSFT
30/10/2019,143.5200043,145,142.7899933,144.6100006,139.4556427,18496600,MSFT
31/10/2019,144.8999939,144.9299927,142.9900055,143.3699951,138.2598114,24605100,MSFT
01/11/2019,144.2599945,144.4199982,142.9700012,143.7200012,138.5973663,33128400,MSFT
04/11/2019,144.8300018,145,144.1600037,144.5500031,139.3977814,16912000,MSFT
05/11/2019,144.9700012,145.0200043,143.9100037,144.4600067,139.3109589,18250200,MSFT
06/11/2019,144.3699951,144.5200043,143.1999969,144.0599976,138.9252472,16575800,MSFT
07/11/2019,143.8399963,144.8800049,143.7700043,144.2599945,139.118103,17786700,MSFT
08/11/2019,143.9799957,145.9900055,143.7599945,145.9600067,140.7575378,16732700,MSFT
11/11/2019,145.3399963,146.4199982,144.7299957,146.1100006,140.9021759,14362600,MSFT
12/11/2019,146.2799988,147.5700073,146.0599976,147.0700073,141.8279572,18641600,MSFT
13/11/2019,146.7400055,147.4600067,146.2799988,147.3099976,142.0593872,16919200,MSFT
14/11/2019,147.0200043,148.4100037,147,148.0599976,142.7826538,19729800,MSFT
15/11/2019,148.9299927,149.9900055,148.2700043,149.9700012,144.624588,23485700,MSFT
18/11/2019,150.0700073,150.5500031,148.9799957,150.3399963,144.9813995,21534000,MSFT
19/11/2019,150.8800049,151.3300018,150.1999969,150.3899994,145.0296173,23935700,MSFT
20/11/2019,150.3099976,150.8399963,148.4600067,149.6199951,144.7779999,25696800,MSFT
21/11/2019,149.3999939,149.8000031,148.5,149.4799957,144.6425476,18576100,MSFT
22/11/2019,150.0700073,150.3000031,148.8200073,149.5899963,144.7489929,15901800,MSFT
25/11/2019,150,151.3500061,149.9199982,151.2299957,146.335907,22420900,MSFT
26/11/2019,151.3600006,152.4199982,151.3200073,152.0299988,147.1100311,24620100,MSFT
27/11/2019,152.3300018,152.5,151.5200043,152.3200073,147.3906708,15184400,MSFT
29/11/2019,152.1000061,152.3000031,151.2799988,151.3800049,146.4810638,11977300,MSFT
02/12/2019,151.8099976,151.8300018,148.3200073,149.5500031,144.7103271,27418400,MSFT
03/12/2019,147.4900055,149.4299927,146.6499939,149.3099976,144.4780426,24066000,MSFT
04/12/2019,150.1399994,150.1799927,149.1999969,149.8500061,145.0005798,17574700,MSFT
05/12/2019,150.0500031,150.3200073,149.4799957,149.9299927,145.0779877,17869100,MSFT
06/12/2019,150.9900055,151.8699951,150.2700043,151.75,146.8390808,16403500,MSFT
09/12/2019,151.0700073,152.2100067,150.9100037,151.3600006,146.461731,16687400,MSFT
10/12/2019,151.2899933,151.8899994,150.7599945,151.1300049,146.239151,16476100,MSFT
11/12/2019,151.5399933,151.8699951,150.3300018,151.6999969,146.7907104,18856600,MSFT
12/12/2019,151.6499939,153.4400024,151.0200043,153.2400055,148.280838,24612100,MSFT
13/12/2019,153,154.8899994,152.8300018,154.5299988,149.5290985,23845400,MSFT
16/12/2019,155.1100006,155.8999939,154.8200073,155.5299988,150.4967651,24144200,MSFT
17/12/2019,155.4499969,155.7100067,154.4499969,154.6900024,149.6839752,25425600,MSFT
18/12/2019,154.3000031,155.4799957,154.1799927,154.3699951,149.3742828,24129200,MSFT
19/12/2019,154,155.7700043,153.75,155.7100067,150.6709442,24958900,MSFT
20/12/2019,157.3500061,158.4900055,156.2899933,157.4100037,152.315918,53477500,MSFT
23/12/2019,158.1199951,158.1199951,157.2700043,157.4100037,152.315918,17718200,MSFT
24/12/2019,157.4799957,157.7100067,157.1199951,157.3800049,152.2868958,8989200,MSFT
26/12/2019,157.5599976,158.7299957,157.3999939,158.6699982,153.5351563,14520600,MSFT
27/12/2019,159.4499969,159.5500031,158.2200012,158.9600067,153.8157654,18412800,MSFT
30/12/2019,158.9900055,159.0200043,156.7299957,157.5899963,152.4901276,16348400,MSFT
31/12/2019,156.7700043,157.7700043,156.4499969,157.6999969,152.5965424,18369400,MSFT
02/01/2020,158.7799988,160.7299957,158.3300018,160.6199951,155.4220581,22622100,MSFT
03/01/2020,158.3200073,159.9499969,158.0599976,158.6199951,153.4867401,21116200,MSFT
06/01/2020,157.0800018,159.1000061,156.5099945,159.0299988,153.8834991,20813700,MSFT
07/01/2020,159.3200073,159.6699982,157.3200073,157.5800018,152.480423,21634100,MSFT
08/01/2020,158.9299927,160.8000031,157.9499969,160.0899963,154.9091949,27746500,MSFT
09/01/2020,161.8399963,162.2200012,161.0299988,162.0899963,156.8444672,21385000,MSFT
10/01/2020,162.8200073,163.2200012,161.1799927,161.3399963,156.1187439,20725900,MSFT
13/01/2020,161.7599945,163.3099976,161.2599945,163.2799988,157.9959564,21626500,MSFT
14/01/2020,163.3899994,163.6000061,161.7200012,162.1300049,156.883194,23477400,MSFT
15/01/2020,162.6199951,163.9400024,162.5700073,163.1799927,157.8991852,21417900,MSFT
16/01/2020,164.3500061,166.2400055,164.0299988,166.1699982,160.7924652,23865400,MSFT
17/01/2020,167.4199982,167.4700012,165.4299927,167.1000061,161.692337,34371700,MSFT
21/01/2020,166.6799927,168.1900024,166.4299927,166.5,161.1117554,29517200,MSFT
22/01/2020,167.3999939,167.4900055,165.6799927,165.6999969,160.3376312,24138800,MSFT
23/01/2020,166.1900024,166.8000031,165.2700043,166.7200012,161.3246613,19680800,MSFT
24/01/2020,167.5099945,167.5299988,164.4499969,165.0399933,159.6990204,24918100,MSFT
27/01/2020,161.1499939,163.3800049,160.1999969,162.2799988,157.0283356,32078100,MSFT
28/01/2020,163.7799988,165.7599945,163.0700073,165.4600067,160.1053925,24899900,MSFT
29/01/2020,167.8399963,168.75,165.6900024,168.0399933,162.601944,34754500,MSFT
30/01/2020,174.0500031,174.0500031,170.7899933,172.7799988,167.1885223,51597500,MSFT
