Name,Date,Volume,Open,High,Low,Close,Adj_Close,Daily_Returns,30-day_arithmetic_returns,Volatility
ASC,27/08/2019,198800,5.940000057,5.980000019,5.860000134,5.949999809,5.756590366,0.010186678,-0.01053958,0.007691794
BABA,27/08/2019,12777600,167.1999969,168.1900024,165.1900024,166.1999969,166.1999969,0.001808336,-0.00132478,0.002516445
BIDU,27/08/2019,3530400,104.7799988,106.6100006,103.3499985,103.8399963,103.8399963,0.000385291,-0.002834752,0.002777942
CRM,27/08/2019,6516500,154.2599945,155.8999939,152.5299988,153.5700073,153.5700073,-0.010119841,-0.000635652,0.001652844
CSCO,27/08/2019,20859000,47.54000092,47.65000153,46.68999863,46.79000092,41.64102173,-0.006581839,-0.006637275,0.003016909
FLTR,27/08/2019,95700,25.19000053,25.20999908,25.19000053,25.20000076,23.39377975,0.000396893,3.46E-05,6.28E-05
GOOGL,27/08/2019,23460000,59.15000153,59.25,58.22800064,58.54100037,58.54100037,-0.000307344,0.000747404,0.001094896
IBM,27/08/2019,4945488,125.4302063,125.9082184,124.5793533,125.4015274,104.1070404,0.009077656,-0.002445489,0.00238163
INTC,27/08/2019,16925500,45.86999893,46.11999893,45.5,45.79000092,40.98868561,0.005048469,-0.001994665,0.002353133
JD,27/08/2019,7958500,30,30.29999924,29.7329998,29.92000008,28.75123215,0.006052429,-0.000309538,0.003151906
MSFT,27/08/2019,23102100,136.3899994,136.7200012,134.6600037,135.7400055,130.9017792,0.002141009,-9.01E-05,0.00120572
NFLX,27/08/2019,6309400,294.5400085,296.769989,287.2000122,291.0299988,291.0299988,-0.013390779,-0.007229172,0.002462816
NVDA,27/08/2019,29096800,41.74750137,41.77500153,40.15499878,40.45000076,40.23403549,-0.022061203,-0.000602211,0.003139319
ORCL,27/08/2019,13853100,52.43999863,52.61999893,52.22000122,52.38999939,49.22542953,0.004987652,-0.003632257,0.00300974
PYPL,27/08/2019,4937400,108.3899994,108.7200012,106.9499969,107.4499969,107.4499969,-0.001950648,-0.003403198,0.002170333
QCOM,27/08/2019,7303100,73.68000031,74.37999725,73.19999695,73.97000122,67.8315506,0.014538403,-0.00056488,0.002168804
SNAP,27/08/2019,31412800,16.20999908,16.30500031,15.02999973,15.51000023,15.51000023,-0.03724397,0.001928202,0.002549097
SQ,27/08/2019,5207100,63.15999985,63.43000031,61.11999893,61.75,61.75,-0.016719733,-0.008275902,0.005244667
TCEHY,27/08/2019,3395200,41.61000061,41.84999847,41.22000122,41.24000168,38.48748779,-0.000484736,-0.003564679,0.002655718
THG,27/08/2019,326400,130.75,131.3999939,129.3500061,130.0200043,117.4294052,-0.00748092,3.24E-05,0.000500155
TRN,27/08/2019,792900,16.54000092,16.62999916,16.25,16.30999947,14.25823498,-0.006699187,-0.00663507,0.002377838
TSLA,27/08/2019,81243000,14.38266659,14.58666706,14.13533306,14.27200031,14.27200031,-0.004279026,-0.004871957,0.003854409
AAPL,28/08/2019,63755200,51.02500153,51.43000031,50.83000183,51.38249969,50.04187775,0.00671052,0.000693845,0.001171973
ADBE,28/08/2019,2776300,286.5499878,287.9899902,280.4200134,282.1300049,282.1300049,-0.025289366,-0.002925233,0.002592653
AMD,28/08/2019,55835900,29.92000008,31.18000031,29.70000076,30.78000069,30.78000069,0.019205295,-0.001944864,0.002285201
AMZN,28/08/2019,48394000,87.75,88.39299774,87.20249939,88.21250153,88.21250153,0.001373597,-0.003930953,0.002550648
ASC,28/08/2019,186400,5.940000057,6.079999924,5.889999866,5.929999828,5.737240791,-0.003361291,-0.00992435,0.007646325
BABA,28/08/2019,9507400,164.6399994,168,164.1999969,167.4799957,167.4799957,0.007701557,-0.001188621,0.002456288
BIDU,28/08/2019,2650700,102.9599991,105.3000031,102.2600021,103.5899963,103.5899963,-0.00240755,-0.002725327,0.002705253
CRM,28/08/2019,5326800,152.5,152.7799988,150.8699951,151.8300018,151.8300018,-0.011330373,-0.001248805,0.001580383
CSCO,28/08/2019,11187600,46.52999878,46.95999908,46.24000168,46.86999893,41.71222305,0.001709884,-0.006343099,0.002985182
FLTR,28/08/2019,227200,25.19000053,25.20999908,25.19000053,25.20999908,23.40306664,0.000396981,8.74E-05,6.37E-05
GOOGL,28/08/2019,16810000,58.24349976,58.92499924,58.01250076,58.6875,58.6875,0.002502513,0.001025019,0.00112102
IBM,28/08/2019,2838426,124.7036362,127.0458908,124.3212204,126.921608,105.368988,0.012121636,-0.001934603,0.002419751
INTC,28/08/2019,14888800,45.70000076,45.90999985,45.36999893,45.79000092,40.98868561,0,-0.00214381,0.00236963
JD,28/08/2019,6625500,29.70000076,30.48999977,29.62999916,30.29999924,29.11638641,0.012700473,0.000124662,0.003077372
MSFT,28/08/2019,17393300,134.8800049,135.7599945,133.5500031,135.5599976,130.728241,-0.001325713,6.27E-05,0.001105671
NFLX,28/08/2019,3955700,289.4700012,292.8200073,287.75,291.769989,291.769989,0.00254266,-0.006821094,0.002234315
NVDA,28/08/2019,25561200,40.14500046,40.83499908,39.75,40.30500031,40.12950134,-0.002598152,-0.001213513,0.003119982
ORCL,28/08/2019,7499000,52.20000076,52.20000076,51.61999893,51.95000076,48.8120079,-0.008398538,-0.003559594,0.002947689
PYPL,28/08/2019,3256100,106.7099991,107.6299973,105.3499985,107.4700012,107.4700012,0.000186173,-0.003146386,0.001998403
QCOM,28/08/2019,5678500,73.79000092,74.87999725,72.91000366,74.34999847,68.18001556,0.005137211,-0.000433291,0.002070336
SNAP,28/08/2019,19117800,15.30000019,15.70499992,15.25,15.55000019,15.55000019,0.002578979,0.002169723,0.002582751
SQ,28/08/2019,4559600,61.27999878,62.21900177,60.59999847,62.15000153,62.15000153,0.006477758,-0.008175792,0.005112176
TCEHY,28/08/2019,4941400,40.52999878,40.77999878,40.34999847,40.58000183,37.87154007,-0.016003843,-0.004004148,0.002684449
THG,28/08/2019,774100,130.0099945,130.8300018,129.1600037,130.7700043,118.1067734,0.005768301,0.000465652,0.000490056
TRN,28/08/2019,646700,16.25,16.68000031,16.10000038,16.59000015,14.50300884,0.017167192,-0.004876481,0.00241597
TSLA,28/08/2019,48382500,14.24600029,14.48333263,14.15400028,14.37266731,14.37266731,0.007053461,-0.004964393,0.0037935
AAPL,29/08/2019,83962000,52.125,52.33000183,51.66500092,52.25249863,50.88917542,0.016931772,0.000879578,0.00106788
ADBE,29/08/2019,2171900,285.7099915,287.7000122,283.6199951,286.6300049,286.6300049,0.015950094,-0.0024679,0.002526138
AMD,29/08/2019,44422800,31.46999931,31.82999992,31.32999992,31.45000076,31.45000076,0.021767383,-0.000624048,0.0022042
AMZN,29/08/2019,60302000,89.15000153,89.92749786,88.86250305,89.31999969,89.31999969,0.012554889,-0.003276013,0.002362456
ASC,29/08/2019,176300,6,6.190000057,6,6.159999847,5.959764004,0.038785755,-0.007474947,0.007517125
BABA,29/08/2019,11565400,171,173.9600067,170.9499969,172.8099976,172.8099976,0.031824708,0.000257362,0.0023502
BIDU,29/08/2019,2906800,105.2200012,106.9100037,104.7399979,104.8300018,104.8300018,0.011970321,-0.001800989,0.002624371
CRM,29/08/2019,5979900,153.3999939,156,152.6600037,155.9299927,155.9299927,0.027003826,-0.000293907,0.001574886
CSCO,29/08/2019,14733400,47.59000015,47.90999985,47.11000061,47.27000046,42.06820679,0.008534279,-0.006367424,0.002959484
FLTR,29/08/2019,80100,25.20999908,25.20999908,25.20000076,25.20999908,23.40306664,0,4.77E-05,6.30E-05
GOOGL,29/08/2019,19636000,59.32099915,59.95949936,59.26399994,59.7120018,59.7120018,0.0174569,0.001592383,0.001118955
IBM,29/08/2019,3108503,128.2791595,129.7227478,128.1453094,128.9483795,107.0515976,0.015968736,-0.002930706,0.002417735
INTC,29/08/2019,17803800,46.45999908,47.22000122,46.40000153,46.86999893,41.95544434,0.02358599,-0.001728803,0.002331602
JD,29/08/2019,9602700,30.69000053,31.23999977,30.63500023,30.73999977,29.53919983,0.014521494,0.000749817,0.002960118
MSFT,29/08/2019,20168700,137.25,138.4400024,136.9100037,138.1199951,133.1969604,0.018884362,0.000655444,0.001035638
NFLX,29/08/2019,4388500,295,299.9299927,294.9899902,296.7799988,296.7799988,0.017171094,-0.002824708,0.00222989
NVDA,29/08/2019,35797600,41.22499847,42.07500076,41.18999863,41.75,41.5682106,0.035851661,-0.000110777,0.003026881
ORCL,29/08/2019,6858000,52.65000153,52.81000137,52.09000015,52.15999985,49.00931931,0.004042272,-0.003499575,0.002858802
PYPL,29/08/2019,3930900,108.9599991,109.7600021,108.7799988,109.2099991,109.2099991,0.016190545,-0.002904096,0.001812267
QCOM,29/08/2019,7348400,75.22000122,77.02999878,75.22000122,76.44999695,70.10575104,0.028244867,0.001119792,0.001977362
SNAP,29/08/2019,14726900,15.81000042,16.08099937,15.75,15.77999973,15.77999973,0.014790967,0.003511159,0.002588253
SQ,29/08/2019,4421800,63.02000046,63.40999985,62.29999924,62.84000015,62.84000015,0.01110215,-0.007884033,0.004950986
TCEHY,29/08/2019,3974500,41.22000122,41.38999939,40.88000107,40.90000153,38.17018509,0.007885737,-0.003436741,0.002663382
THG,29/08/2019,208500,131.5299988,133.1100006,131.3500061,132.3099976,119.4976425,0.01177637,0.000775562,0.00047868
TRN,29/08/2019,965100,16.85000038,17.30999947,16.82999992,17.27000046,15.09747028,0.040988835,-0.003424755,0.002413831
TSLA,29/08/2019,77692500,14.60000038,14.89333344,14.53333282,14.7806673,14.7806673,0.028387215,-0.003845506,0.003661297
AAPL,30/08/2019,84573600,52.54000092,52.61249924,51.79999924,52.18500137,50.82343292,-0.001291876,0.001334102,0.001017544
ADBE,30/08/2019,2373300,287.4100037,288.5,280.1199951,284.5100098,284.5100098,-0.007396278,-0.002369371,0.002466805
AMD,30/08/2019,40307000,31.60000038,31.87000084,31.12999916,31.45000076,31.45000076,0,-0.000129097,0.002205842
AMZN,30/08/2019,61174000,89.87449646,89.98699951,88.22850037,88.8144989,88.8144989,-0.005659436,-0.003239169,0.002173875
ASC,30/08/2019,503900,6.179999828,6.329999924,6.099999905,6.239999771,6.037163734,0.012987046,-0.007255995,0.007348905
BABA,30/08/2019,10293400,174.3500061,175.25,172.6600037,175.0299988,175.0299988,0.012846486,0.000648926,0.002225707
BIDU,30/08/2019,2441000,105.4599991,105.4599991,103.7300034,104.4700012,104.4700012,-0.003434137,-0.002052622,0.002522873
CRM,30/08/2019,7591000,156.4199982,158.2200012,153.6999969,156.0700073,156.0700073,0.000897932,-4.45E-06,0.001581308
CSCO,30/08/2019,19248400,47.52000046,47.56999969,46.54999924,46.81000137,41.65882492,-0.009731384,-0.006472433,0.002933923
FLTR,30/08/2019,36100,25.20999908,25.22999954,25.20999908,25.20999908,23.40306664,0,4.77E-05,6.30E-05
GOOGL,30/08/2019,18064000,60.01750183,60.01750183,59.2859993,59.5265007,59.5265007,-0.003106597,0.001944706,0.001119401
IBM,30/08/2019,3096788,129.6175842,130.0860443,128.4512482,129.5697937,107.5674973,0.004819169,-0.002781206,0.002393243
INTC,30/08/2019,16922600,47.24000168,47.79000092,47.15999985,47.40999985,42.43882751,0.011521346,-0.001565022,0.002282112
JD,30/08/2019,10090400,30.90999985,31.43000031,30.36000061,30.5,29.30857658,-0.007807363,4.27E-05,0.002807543
MSFT,30/08/2019,23940100,139.1499939,139.1799927,136.2700043,137.8600006,132.946228,-0.001882418,0.000543832,0.000988128
NFLX,30/08/2019,4446400,298.7799988,298.9400024,290.8500061,293.75,293.75,-0.010209579,-0.002128775,0.002284357
NVDA,30/08/2019,29061600,42.21500015,42.71500015,41.69499969,41.87749863,41.69514847,0.003053725,0.00033183,0.002954272
ORCL,30/08/2019,7920000,52.5,52.54999924,51.75,52.06000137,48.91536713,-0.001917027,-0.003230829,0.002775028
PYPL,30/08/2019,3957900,110.1299973,110.9700012,108.5400009,109.0500031,109.0500031,-0.001465031,-0.002608111,0.00164219
QCOM,30/08/2019,8465300,77.18000031,78.05000305,77,77.76999664,71.31620026,0.017266047,0.001412958,0.001882818
SNAP,30/08/2019,10591300,15.93000031,15.97000027,15.55000019,15.82999992,15.82999992,0.00316858,0.004830981,0.002497504
SQ,30/08/2019,5828500,63.15000153,63.45999908,61.15100098,61.84000015,61.84000015,-0.015913431,-0.007365877,0.004805973
TCEHY,30/08/2019,2222300,41.29999924,41.38999939,41.06000137,41.27000046,38.51548767,0.009046395,-0.003266916,0.002623742
THG,30/08/2019,224100,132.7200012,133.4600067,132.1399994,133.1499939,120.2563095,0.006348803,0.001110829,0.000480348
TRN,30/08/2019,878700,17.47999954,17.54999924,17.23999977,17.46999931,15.27230835,0.01158062,-0.003415578,0.002387347
TSLA,30/08/2019,139809000,15.27666664,15.49600029,14.94733334,15.04066658,15.04066658,0.017590497,-0.003869186,0.003545641
AAPL,03/09/2019,80092000,51.60749817,51.74499893,51.05500031,51.42499924,50.08326721,-0.014563473,8.69E-05,0.000990826
ADBE,03/09/2019,1837000,284.25,287.4599915,281.3999939,282.4500122,282.4500122,-0.00724051,-0.002793209,0.002414543
AMD,03/09/2019,38029300,30.82999992,31.13999939,30.68000031,30.89999962,30.89999962,-0.017488112,-0.001060645,0.002223644
AMZN,03/09/2019,70860000,88.5,90.04000092,88.40000153,89.49199677,89.49199677,0.007628235,-0.003343084,0.001995423
ASC,03/09/2019,241400,6.119999886,6.260000229,6.03000021,6.150000095,5.950089455,-0.014423044,-0.007609211,0.007188583
BABA,03/09/2019,8499300,173,174.7200012,172.1499939,172.4100037,172.4100037,-0.014968835,-4.47E-05,0.002112369
BIDU,03/09/2019,2279000,103.3199997,104.4599991,102.4599991,102.5599976,102.5599976,-0.018282795,-0.002498722,0.002432406
CRM,03/09/2019,4953800,154.2100067,155.3200073,151.7599945,152.7299957,152.7299957,-0.021400727,-0.000919827,0.001580363
CSCO,03/09/2019,17009400,46.63000107,46.97000122,46.20000076,46.5,41.38293457,-0.006622615,-0.006908199,0.002916346
FLTR,03/09/2019,63600,25.17000008,25.18000031,25.14999962,25.15999985,23.41609764,0.000556807,7.95E-05,6.25E-05
GOOGL,03/09/2019,25908000,59.09249878,59.45399857,58.1855011,58.47750092,58.47750092,-0.0176224,0.001131644,0.001139194
IBM,03/09/2019,2957983,128.919693,128.9674988,127.4665375,128.2026825,106.4325485,-0.010551038,-0.003146267,0.002376264
INTC,03/09/2019,15003800,47.11999893,47.22000122,46.5,46.97999954,42.0539093,-0.009069954,-0.002583495,0.002250707
JD,03/09/2019,7633900,30.10000038,30.20000076,29.39999962,29.45000076,28.29959297,-0.034426224,-0.000749933,0.002705919
MSFT,03/09/2019,18869300,136.6100006,137.1999969,135.6999969,136.0399933,131.1911011,-0.01320178,-0.00033784,0.000974375
NFLX,03/09/2019,3682800,290.8200073,293.8999939,288.0599976,289.2900085,289.2900085,-0.01518295,-0.002160949,0.002342843
NVDA,03/09/2019,29614000,41.14500046,41.47750092,40.8125,41.04249954,40.86378479,-0.019939099,-0.000902739,0.00288568
ORCL,03/09/2019,10128000,51.93999863,52,51.54999924,51.88999939,48.75563431,-0.003265494,-0.003374438,0.002696293
PYPL,03/09/2019,4037700,107.9199982,108.8600006,106.4599991,106.75,106.75,-0.02109127,-0.003328014,0.001507539
QCOM,03/09/2019,7580700,76.76999664,76.98999786,74.69999695,75.12000275,68.88612366,-0.034074679,-0.00014509,0.001767398
SNAP,03/09/2019,30180100,16.09000015,16.39999962,15.56999969,15.93000031,15.93000031,0.006317144,0.004732473,0.002405666
SQ,03/09/2019,12051700,62.43000031,63.97999954,60.95999908,61.13000107,61.13000107,-0.011481227,-0.007774058,0.004707455
TCEHY,03/09/2019,4442700,41.77999878,42.47999954,41.74000168,42.33000183,39.50474167,0.025684577,-0.0022504,0.002575693
THG,03/09/2019,261900,132.4400024,133.4900055,131.8099976,132.7899933,119.9311523,-0.002703868,0.001201677,0.000484787
TRN,03/09/2019,1027200,17.25,17.36000061,16.44000053,16.62999916,14.53797913,-0.048082399,-0.005119951,0.002399351
TSLA,03/09/2019,80311500,14.9386673,15.26333332,14.87733269,15.00066662,15.00066662,-0.002659454,-0.003635063,0.003377189
AAPL,04/09/2019,76752400,52.09749985,52.36999893,51.83000183,52.29750061,50.93300247,0.01696645,0.000391811,0.000954617
ADBE,04/09/2019,1516000,286.0400085,286.25,282.4599915,284.6000061,284.6000061,0.007611945,-0.002467097,0.002350175
AMD,04/09/2019,46614600,31.31999969,31.82999992,30.85000038,30.95000076,30.95000076,0.00161816,-0.001656126,0.002256228
AMZN,04/09/2019,46482000,90.25,90.38150024,89.81150055,90.03099823,90.03099823,0.006022901,-0.003291056,0.001852001
ASC,04/09/2019,146100,6.25,6.269999981,6.130000114,6.159999847,5.959764004,0.00162595,-0.006701407,0.006982498
BABA,04/09/2019,7208900,176.2599945,176.5500031,173.9900055,174.3300018,174.3300018,0.011136234,-0.000456967,0.002013427
BIDU,04/09/2019,2168500,104.1299973,104.5500031,102.0400009,102.5400009,102.5400009,-0.000194976,-0.003531781,0.002305416
CRM,04/09/2019,3604500,154.0899963,154.9199982,152.3200073,152.4600067,152.4600067,-0.001767754,-0.000672264,0.00154665
CSCO,04/09/2019,13691300,47.02000046,47.40999985,46.88999939,47.31999969,42.1126976,0.017634395,-0.006308837,0.00286475
FLTR,04/09/2019,87200,25.18000031,25.18000031,25.14999962,25.18000031,23.43471146,0.000794916,9.28E-05,6.07E-05
GOOGL,04/09/2019,21312000,58.97249985,59.24399948,58.57649994,59.11349869,59.11349869,0.01087594,0.001235516,0.001153552
IBM,04/09/2019,2351303,129.7418671,130.4302063,129.2064972,130.3250427,108.1944885,0.016554522,-0.00273692,0.00233007
INTC,04/09/2019,23450700,47.56000137,48.95000076,47.54000092,48.91999817,43.79048157,0.041293956,-0.001466677,0.002180353
JD,04/09/2019,6567800,30.27000046,30.29000092,29.84000015,29.87999916,28.71279335,0.01460093,-0.001556994,0.002554467
MSFT,04/09/2019,17995900,137.3000031,137.6900024,136.4799957,137.6300049,132.7244263,0.011687723,-0.000155339,0.000955122
NFLX,04/09/2019,4652500,291.25,292.3800049,286.5100098,291.519989,291.519989,0.00770846,-0.001547723,0.002420551
NVDA,04/09/2019,22772800,41.65250015,42.26499939,41.65250015,42.18999863,42.00629044,0.02795888,-0.000815204,0.002785822
ORCL,04/09/2019,10558300,52.34999847,53.13000107,52.22000122,52.97000122,49.77039337,0.020813165,-0.002593862,0.002613396
PYPL,04/09/2019,3691200,107.75,109.2350006,107.2900009,108.7300034,108.7300034,0.018548041,-0.003139436,0.001340986
QCOM,04/09/2019,4923700,75.98999786,77.12000275,75.62999725,77.08999634,70.69264221,0.026224709,0.001532228,0.001759431
SNAP,04/09/2019,18316600,16.03000069,16.12000084,15.77000046,15.80000019,15.80000019,-0.00816071,0.002858564,0.002405182
SQ,04/09/2019,6637100,61.75,62.68999863,60.77000046,61.16999817,61.16999817,0.000654296,-0.007866794,0.004616872
TCEHY,04/09/2019,4464600,43.5,43.75,43.22000122,43.61999893,40.70864105,0.030474807,-0.001710662,0.002511851
THG,04/09/2019,220900,133.4199982,134.3899994,132.9700012,133.2799988,120.3737106,0.003690103,0.001049135,0.000480137
TRN,04/09/2019,792400,16.94000053,17.18000031,16.80999947,17.09000015,14.94011211,0.027660858,-0.004873375,0.002390768
TSLA,04/09/2019,86415000,15.1260004,15.23066711,14.61400032,14.71199989,14.71199989,-0.019243593,-0.004861884,0.003270395
AAPL,05/09/2019,95654800,53,53.49250031,52.87749863,53.31999969,51.92882538,0.019551624,0.001070662,0.000925272
ADBE,05/09/2019,2835900,287.8299866,288.0100098,281.519989,287.75,287.75,0.011068144,-0.002356916,0.002212942
AMD,05/09/2019,57861200,31.79000092,32.04999924,31.12000084,31.5,31.5,0.017770573,-0.001680872,0.00226581
AMZN,05/09/2019,66216000,91.09750366,92.09999847,90.77899933,92.03600311,92.03600311,0.022270162,-0.00265434,0.001659351
ASC,05/09/2019,222500,6.260000229,6.510000229,6.239999771,6.329999924,6.124238491,0.027597483,-0.006131905,0.006713856
BABA,05/09/2019,11154300,176.8800049,178.9499969,176.5200043,178.9400024,178.9400024,0.026444103,0.000315944,0.001927142
BIDU,05/09/2019,3345200,103.5899963,105.1100006,103.2900009,104.1200027,104.1200027,0.015408638,-0.003377142,0.002205258
CRM,05/09/2019,5065400,154.6399994,154.7400055,151.9499969,153.7700043,153.7700043,0.008592402,-0.001132517,0.001430188
CSCO,05/09/2019,18434200,48.02000046,48.70999908,47.77999878,48.41999817,43.09165955,0.023246242,-0.005256713,0.002797211
